position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
84,20211111__tg01c_1940C.raw,11/12/2021 9:33,362.8,5.841046,0.214,27.0806584489648,28.3426070868007,-25.81,26.37,20211111,C,1940,C,2,4,1940.63
85,20211111__tg01c_1940CD.raw,11/12/2021 9:47,363.9,5.6903115,0.204,26.90515988725,27.614067262091,-25.96,25.67,20211111,C D,1940,CD,3,4,1940.88
86,20211111__tg01c_1941AB.raw,11/12/2021 10:02,364,4.929038,0.187,26.9424770122626,26.6022910467807,-25.93,24.72,20211111,A B,1941,AB,0,4,1941.13
87,20211111__tg01c_1941BC.raw,11/12/2021 10:16,363.7,5.42496,0.207,27.3347155614115,27.2855615301689,-25.59,25.32,20211111,B C,1941,BC,1,4,1941.38
88,20211111__tg01c_1941DE.raw,11/12/2021 10:31,363.3,4.9271185,0.187,27.3808665956405,26.7525105191866,-25.55,24.81,20211111,D E,1941,DE,2,4,1941.63
89,20211111__tg01c_1941E.raw,11/12/2021 10:45,363,5.564927,0.216,27.8848109413811,27.1425875445817,-25.10,25.14,20211111,E,1941,E,3,4,1941.88
90,20211111__tg01c_1942A.raw,11/12/2021 11:00,363.2,4.8787875,0.184,27.1531658374899,26.2758655630788,-25.75,24.32,20211111,A,1942,A,0,5,1942.1
91,20211111__tg01c_1942B.raw,11/12/2021 11:14,363.1,5.8586385,0.216,27.5095448542811,27.0248538867243,-25.44,24.98,20211111,B,1942,B,1,5,1942.3
92,20211111__tg01c_1942C.raw,11/12/2021 11:28,363,5.4078205,0.196,27.7927455364807,26.940663248898,-25.19,24.88,20211111,C,1942,C,2,5,1942.5
93,20211111__tg01c_1942D.raw,11/12/2021 11:43,362.9,5.3600945,0.196,27.899589235955,27.680396265176,-25.10,25.53,20211111,D,1942,D,3,5,1942.7
10,20211115__tg01c_1942E.raw,11/15/2021 15:12,364.8,5.9341655,0.197,27.3772149927391,28.1591186643415,-25.46,26.36,20211115,E,1942,E,4,5,1942.9
47,20210615__tg01c_1943A.raw,6/15/2021 22:29,375.8,5.18273,0.18,26.6558676473094,27.850540068714,-24.70,25.55,20210615,A,1943,A,0,1,1943.5
22,20211026__tg01c_1943ABC.raw,10/26/2021 22:14,373.4,7.4052835,0.183,25.2911816844337,23.8848840164523,-25.94,25.35,20211026,A B C,1943,ABC,0,1,1943.5
42,20211115__tg01c_1944ABC.raw,11/15/2021 22:44,365.3,5.5863165,0.192,27.6064183486704,27.220842108814,-25.14,25.80,20211115,A B C,1944,ABC,0,3,1944.17
43,20211115__tg01c_1944CD1AD1BE1AE1B.raw,11/15/2021 22:58,365.6,5.6700415,0.192,27.6309875292146,27.3447682752732,-25.13,25.88,20211115,C D1A D1B E1A E1B,1944,CD1AD1BE1AE1B,1,3,1944.5
23,20211026__tg01c_1944F.raw,10/26/2021 22:28,373.3,6.6290715,0.186,25.2225107461733,24.6896370549341,-26.03,26.04,20211026,F,1944,F,2,3,1944.83
33,20211115__tg01c_1945ABC.raw,11/15/2021 20:36,365.1,5.539146,0.196,27.0813474258609,27.6354620633123,-25.62,26.15,20211115,A B C,1945,ABC,0,1,1945.5
73,20210615__tg01c_1946BC.raw,6/16/2021 4:40,376.3,5.1305175,0.188,26.641498947005,29.2979325587385,-24.80,27.14,20210615,B C,1946,BC,0,4,1946.13
74,20210615__tg01c_1946CD.raw,6/16/2021 4:54,376.1,5.158066,0.197,26.5219679797367,29.8252162400275,-24.93,27.66,20210615,C D,1946,CD,1,4,1946.38
75,20210615__tg01c_1946DE.raw,6/16/2021 5:08,376.1,5.2499795,0.19,25.9334636309642,28.0767404267003,-25.51,25.85,20210615,D E,1946,DE,2,4,1946.63
76,20210615__tg01c_1946E.raw,6/16/2021 5:23,376.1,5.0552415,0.186,26.4454295975056,28.8720859622022,-25.04,26.65,20210615,E,1946,E,3,4,1946.88
77,20210615__tg01c_1947AB1A.raw,6/16/2021 5:37,376.2,5.130385,0.188,26.3210758446417,28.3705098584436,-25.17,26.11,20210615,A B1A,1947,AB1A,0,6,1947.08
78,20210615__tg01c_1947B1AB1B.raw,6/16/2021 5:51,376.1,5.2553255,0.195,26.5070982326296,28.2506361228493,-25.01,25.96,20210615,B1A B1B,1947,B1AB1B,1,6,1947.25
20,20211115__tg01c_1947CD1A.raw,11/15/2021 17:33,364.9,5.842513,0.207,28.4886102654974,29.2691628910782,-24.44,27.48,20211115,C D1A,1947,CD1A,2,6,1947.42
21,20211115__tg01c_1947E.raw,11/15/2021 17:47,364.9,5.641295,0.186,27.7805458305318,27.9241062241916,-25.04,26.32,20211115,E,1947,E,3,6,1947.58
22,20211115__tg01c_1947FG.raw,11/15/2021 18:01,365,5.3049365,0.187,27.2338973868584,27.8231945745465,-25.47,26.42,20211115,F G,1947,FG,4,6,1947.75
23,20211115__tg01c_1947HIJK.raw,11/15/2021 18:15,365.1,6.200509,0.216,27.7271700186344,28.6298451190137,-25.16,26.70,20211115,H I J K,1947,HIJK,5,6,1947.92
24,20211115__tg01c_1948A.raw,11/15/2021 18:29,365.1,5.769154,0.199,27.3651361016976,29.527497988195,-25.42,27.78,20211115,A,1948,A,0,4,1948.13
25,20211115__tg01c_1948BC.raw,11/15/2021 18:44,364.9,5.5917405,0.191,27.7108961433268,30.7334409784751,-25.09,29.01,20211115,B C,1948,BC,1,4,1948.38
26,20211115__tg01c_1948CD.raw,11/15/2021 18:58,364.8,6.21805,0.209,28.0348424771905,29.4586975467651,-24.88,27.49,20211115,C D,1948,CD,2,4,1948.63
27,20211115__tg01c_1948DEFG.raw,11/15/2021 19:12,365,5.637655,0.2,27.4478309315335,28.3822363242186,-25.32,26.78,20211115,D E F G,1948,DEFG,3,4,1948.88
57,20210601__tg01c_1949A.raw,6/2/2021 5:14,364.3,4.710454,0.198,26.5306535023483,30.0765294260878,-25.38,27.03,20210601,A,1949,A,0,4,1949.13
58,20210601__tg01c_1949AB.raw,6/2/2021 5:28,364.2,4.413508,0.19,26.4603992882559,30.1823566931147,-25.44,27.13,20210601,A B,1949,AB,1,4,1949.38
40,20211115__tg01c_1949CDE.raw,11/15/2021 22:15,365.4,5.41667,0.188,27.7354729590225,28.1144136384381,-25.01,26.72,20211115,C D E,1949,CDE,2,4,1949.63
41,20211115__tg01c_1949FG.raw,11/15/2021 22:30,365.1,5.910318,0.213,27.7115510415009,29.4951789172402,-25.10,27.76,20211115,F G,1949,FG,3,4,1949.88
28,20211115__tg01c_1950A.raw,11/15/2021 19:26,365.4,5.951529,0.21,27.4412521795507,27.5100966387235,-25.37,25.79,20211115,A,1950,A,0,5,1950.1
29,20211115__tg01c_1950B.raw,11/15/2021 19:40,365.2,5.8648805,0.206,27.7729638522913,28.4461099643462,-25.06,26.72,20211115,B,1950,B,1,5,1950.3
30,20211115__tg01c_1950C.raw,11/15/2021 19:54,365.4,4.982485,0.184,28.5842332318286,29.168609201011,-24.21,27.91,20211115,C,1950,C,2,5,1950.5
31,20211115__tg01c_1950CD.raw,11/15/2021 20:08,365.2,5.1150365,0.181,29.1209645578783,29.6877104880893,-23.75,28.33,20211115,C D,1950,CD,3,5,1950.7
32,20211115__tg01c_1950EF.raw,11/15/2021 20:22,365,5.786845,0.204,28.3572741124801,29.0180581374917,-24.53,27.32,20211115,E F,1950,EF,4,5,1950.9
44,20211115__tg01c_1951AB.raw,11/15/2021 23:12,365.5,5.474502,0.192,27.4792798982545,28.8795201836812,-25.24,27.44,20211115,A B,1951,AB,0,2,1951.25
45,20211115__tg01c_1951CD.raw,11/15/2021 23:26,365.4,5.5656965,0.185,27.3877087691635,29.0169247166427,-25.33,27.53,20211115,C D,1951,CD,1,2,1951.75
46,20211115__tg01c_1952A.raw,11/15/2021 23:40,365.1,5.36,0.189,27.8726638438955,28.3239215414267,-24.87,27.00,20211115,A,1952,A,0,2,1952.25
47,20211115__tg01c_1952BC.raw,11/15/2021 23:55,365.2,5.0430555,0.188,27.7574701612576,28.0905381565889,-24.92,26.98,20211115,B C,1952,BC,1,2,1952.75
49,20211115__tg01c_1953AB.raw,11/16/2021 0:23,365.6,5.5979255,0.187,28.8703754330206,27.4408199745479,-24.01,26.06,20211115,A B,1953,AB,0,5,1953.1
50,20211115__tg01c_1953CD.raw,11/16/2021 0:37,365.1,6.3804065,0.218,28.7210208839321,27.8615799348296,-24.24,26.06,20211115,C D,1953,CD,1,5,1953.3
51,20211115__tg01c_1953EF.raw,11/16/2021 0:51,365.4,4.950338,0.186,28.2561258239162,27.1583148770006,-24.45,26.19,20211115,E F,1953,EF,2,5,1953.5
52,20211115__tg01c_1953GH.raw,11/16/2021 1:05,365.3,5.719129,0.207,28.2731250701397,28.4951487987408,-24.55,27.02,20211115,G H,1953,GH,3,5,1953.7
53,20211115__tg01c_1953IJK.raw,11/16/2021 1:20,365.3,5.317083,0.189,28.2915008560988,27.6863284674431,-24.47,26.49,20211115,I J K,1953,IJK,4,5,1953.9
48,20211115__tg01c_1955ABC.raw,11/16/2021 0:09,365.1,5.2597055,0.192,27.9156149909477,27.6674682043306,-24.81,26.46,20211115,A B C,1955,ABC,0,1,1955.5
43,20191021__tg01c_1956B.raw,10/23/2019 1:21,344.5,5.74,0.21,26.5095103358569,26.2805186166715,-25.28,25.93,20191021,A C,1956,B,0,1,1956.5
45,20191021__tg01c_1957B.raw,10/23/2019 2:00,345.6,5.17,0.185,25.1828111951031,25.3165425033616,-26.59,24.95,20191021,A,1957,B,0,3,1957.17
46,20191021__tg01c_1957C.raw,10/23/2019 2:15,344.6,5.37,0.194,25.5440158661822,25.86736469509,-26.24,25.50,20191021,A,1957,C,0,3,1957.17
44,20191021__tg01c_1957A.raw,10/23/2019 1:46,345.4,5.32,0.187,25.2783161665816,25.4297373023572,-26.49,25.07,20191021,B,1957,A,1,3,1957.5
47,20191021__tg01c_1957D.raw,10/23/2019 2:29,344.7,5.25,0.181,25.9088221123503,27.3023160561298,-25.88,26.94,20191021,B C,1957,D,2,3,1957.83
48,20191021__tg01c_1958A.raw,10/23/2019 2:48,345.1,5.6,0.193,25.5742984378294,26.915360324504,-26.21,26.55,20191021,A,1958,A,0,4,1958.13
49,20191021__tg01c_1958B.raw,10/23/2019 3:03,345.4,5.83,0.204,25.5964222593477,26.5265423967341,-26.19,26.15,20191021,A,1958,B,0,4,1958.13
50,20191021__tg01c_1958C.raw,10/23/2019 3:27,345.7,5.51,0.191,25.5523357256193,26.3141176885762,-26.24,25.93,20191021,A B,1958,C,1,4,1958.38
51,20191021__tg01c_1958D.raw,10/23/2019 3:42,345.4,5.84,0.214,25.5956614339381,26.4761954910459,-26.20,26.09,20191021,B C,1958,D,2,4,1958.63
52,20191021__tg01c_1958E.raw,10/23/2019 3:56,345.7,5.54,0.198,24.904975441514,25.1648577417154,-26.88,24.77,20191021,B C D,1958,E,3,4,1958.88
53,20191021__tg01c_1959A.raw,10/23/2019 4:10,345.2,5.55,0.19,25.6773298912446,26.3872395100987,-26.12,26.00,20191021,A,1959,A,0,6,1959.08
55,20191021__tg01c_1959C.raw,10/23/2019 4:39,345.5,6.09,0.197,25.5790827006131,26.7634997135951,-26.22,26.37,20191021,A B,1959,C,1,6,1959.25
54,20191021__tg01c_1959B.raw,10/23/2019 4:25,345,5.95,0.207,26.0067682282432,27.2507819441527,-25.80,26.87,20191021,B,1959,B,2,6,1959.42
56,20191021__tg01c_1959D.raw,10/23/2019 4:53,345.3,5.78,0.188,25.234584188101,25.6280631381275,-26.56,25.23,20191021,C,1959,D,3,6,1959.58
58,20191021__tg01c_1959F.raw,10/23/2019 5:22,345.3,6.16,0.213,26.1214981653203,25.9976496268461,-25.70,25.59,20191021,C D,1959,F,4,6,1959.75
57,20191021__tg01c_1959E.raw,10/23/2019 5:08,344.5,5.23,0.183,26.0517244944484,25.6783161586842,-25.76,25.27,20191021,D,1959,E,5,6,1959.92
59,20191021__tg01c_1960A.raw,10/23/2019 5:36,345.8,6.31,0.215,25.8107287493339,24.6813253018544,-26.01,24.26,20191021,A,1960,A,0,3,1960.17
60,20191021__tg01c_1960B.raw,10/23/2019 5:51,344.5,5.83,0.194,26.6008305551234,26.8611432676343,-25.23,26.45,20191021,C D1A,1960,B,1,3,1960.5
61,20191021__tg01c_1960C.raw,10/23/2019 6:05,345.5,5.59,0.196,26.6406691507116,26.1811739992844,-25.20,25.77,20191021,D1A,1960,C,2,3,1960.83
62,20191021__tg01c_1961A.raw,10/23/2019 6:24,344.9,5.33,0.19,26.691646584309,26.2366861359338,-25.15,25.82,20191021,A,1961,A,0,4,1961.13
63,20191021__tg01c_1961B.raw,10/23/2019 6:38,345.1,5.8,0.194,26.6515816087973,26.6847347381944,-25.19,26.26,20191021,B1A,1961,B,1,4,1961.38
70,20191021__tg01c_1961C.raw,10/23/2019 8:19,345.1,5.2,0.19,26.7493051495749,26.6463302545197,-25.13,26.17,20191021,B1A B1B,1961,C,1,4,1961.38
71,20191021__tg01c_1961D.raw,10/23/2019 8:33,344.8,5.63,0.204,26.838768450119,26.2674077549374,-25.05,25.78,20191021,B1A B1B C1A,1961,D,2,4,1961.63
72,20191021__tg01c_1961E.raw,10/23/2019 8:48,344.6,5.37,0.193,26.5997254155045,26.3796043554678,-25.29,25.88,20191021,B1A B1B C1A C1B,1961,E,2,4,1961.63
73,20191021__tg01c_1961F.raw,10/23/2019 9:02,344.4,5.9,0.206,27.0706326148341,26.5338448091415,-24.83,26.03,20191021,D,1961,F,3,4,1961.88
74,20191021__tg01c_1962A.raw,10/23/2019 9:17,344.4,5.58,0.2,27.058789111484,26.1439915860027,-24.85,25.62,20191021,A,1962,A,0,6,1962.08
75,20191021__tg01c_1962B.raw,10/23/2019 9:31,344.4,5.9,0.216,26.8674419583371,25.9266769139558,-25.05,25.39,20191021,A,1962,B,0,6,1962.08
76,20191021__tg01c_1962C.raw,10/23/2019 9:45,344.2,5.87,0.213,26.8284167799618,26.1200255298722,-25.09,25.57,20191021,B,1962,C,1,6,1962.25
77,20191021__tg01c_1962D.raw,10/23/2019 10:00,344.5,6.25,0.216,26.8336235125011,25.91803837626,-25.09,25.36,20191021,B,1962,D,1,6,1962.25
78,20191021__tg01c_1962E.raw,10/23/2019 10:14,345,5.7,0.197,26.7279175296562,25.5265919046222,-25.20,24.95,20191021,B C,1962,E,2,6,1962.42
79,20191021__tg01c_1962F.raw,10/23/2019 10:29,344.9,5.95,0.209,26.6059547454598,25.6831083422874,-25.33,25.10,20191021,D,1962,F,3,6,1962.58
80,20191021__tg01c_1962G.raw,10/23/2019 10:43,344.6,5.66,0.192,26.8076942455436,26.4305532068319,-25.14,25.83,20191021,E,1962,G,4,6,1962.75
81,20191021__tg01c_1962H.raw,10/23/2019 10:58,344.5,5.56,0.194,26.7698141336867,25.8011013507934,-25.18,25.19,20191021,E F,1962,H,5,6,1962.92
82,20191021__tg01c_1963A.raw,10/23/2019 11:12,344.6,5.58,0.194,27.0764629082832,26.9564505979507,-24.89,26.33,20191021,A B,1963,A,0,2,1963.25
83,20191021__tg01c_1963B.raw,10/23/2019 11:27,344.8,5.6,0.195,27.0496700339428,26.3066141608393,-24.92,25.67,20191021,C,1963,B,1,2,1963.75
84,20191021__tg01c_1964A.raw,10/23/2019 11:41,344.1,5.35,0.184,26.9828116193612,27.1596722363964,-25.00,26.51,20191021,A,1964,A,0,5,1964.1
85,20191021__tg01c_1964B.raw,10/23/2019 11:56,344.5,5.58,0.186,26.9543902744551,26.5645226131214,-25.03,25.90,20191021,B,1964,B,1,5,1964.3
86,20191021__tg01c_1964C.raw,10/23/2019 12:10,344.8,5.64,0.198,26.9849111110938,26.6271268185188,-25.01,25.94,20191021,B C,1964,C,2,5,1964.5
87,20191021__tg01c_1964D.raw,10/23/2019 12:25,344.5,5.81,0.201,27.0668823932164,27.2385277532625,-24.94,26.54,20191021,C D,1964,D,3,5,1964.7
88,20191021__tg01c_1964E.raw,10/23/2019 12:39,344.3,5.79,0.195,26.9421417959218,26.5497740406996,-25.07,25.83,20191021,D,1964,E,4,5,1964.9
89,20191021__tg01c_1965A.raw,10/23/2019 12:54,344.1,5.86,0.2,26.7278553211103,27.6128272730049,-25.29,26.89,20191021,A,1965,A,0,4,1965.13
90,20191021__tg01c_1965B.raw,10/23/2019 13:08,344.7,5.82,0.199,26.6048021851746,26.6688669886651,-25.42,25.92,20191021,A,1965,B,0,4,1965.13
91,20191021__tg01c_1965C.raw,10/23/2019 13:23,344.2,5.48,0.19,26.7037915005236,27.1706348533383,-25.33,26.41,20191021,A,1965,C,0,4,1965.13
10,20191120__tg01c_1965A.raw,11/20/2019 20:49,346.4,6.63,0.21,26.6488036,26.3352679,-24.83,26.30,20191120,B,1965,A,1,4,1965.38
11,20191120__tg01c_1965B.raw,11/20/2019 21:03,346.6,5.88,0.2,26.4742413,26.519915,-25.01,26.48,20191120,B,1965,B,1,4,1965.38
12,20191120__tg01c_1965C.raw,11/20/2019 21:18,346.6,5.89,0.2,26.4495218,25.9710657,-25.05,25.87,20191120,C,1965,C,2,4,1965.63
13,20191120__tg01c_1965D.raw,11/20/2019 21:32,346.9,6.25,0.21,26.5625547,26.3203098,-24.95,26.22,20191120,C,1965,D,2,4,1965.63
14,20191120__tg01c_1965E.raw,11/20/2019 21:46,346.8,5.51,0.19,26.5307235,26.5930651,-24.99,26.49,20191120,D,1965,E,3,4,1965.88
15,20191120__tg01c_1965F.raw,11/20/2019 22:00,346.8,6.07,0.2,26.5471674,26.6186646,-24.99,26.49,20191120,D,1965,F,3,4,1965.88
16,20191120__tg01c_1965G.raw,11/20/2019 22:14,346.7,6.48,0.21,26.573541,26.8060004,-24.97,26.67,20191120,D,1965,G,3,4,1965.88
17,20191120__tg01c_1966A.raw,11/20/2019 23:21,347,6.33,0.21,26.123037,26.3784407,-25.43,26.20,20191120,A,1966,A,0,2,1966.25
18,20191120__tg01c_1966B.raw,11/20/2019 23:35,346.5,5.75,0.19,26.2434556,27.0490822,-25.32,26.88,20191120,A B,1966,B,1,2,1966.75
19,20191120__tg01c_1967A.raw,11/20/2019 23:51,346.6,6.21,0.21,26.5845525,26.8930087,-24.99,26.70,20191120,A,1967,A,0,4,1967.13
20,20191120__tg01c_1967B.raw,11/21/2019 0:05,346.4,5.43,0.19,26.6312076,26.7089331,-24.96,26.48,20191120,A B,1967,B,1,4,1967.38
21,20191120__tg01c_1967C.raw,11/21/2019 0:20,346.7,5.94,0.2,26.636579,26.6298683,-24.96,26.37,20191120,B,1967,C,2,4,1967.63
22,20191120__tg01c_1967D.raw,11/21/2019 1:00,346.7,6.42,0.21,26.5184036,25.9409315,-25.09,25.62,20191120,C,1967,D,3,4,1967.88
23,20191120__tg01c_1968A.raw,11/21/2019 1:14,347.2,6.11,0.21,26.2689848,26.1076137,-25.35,25.78,20191120,A B,1968,A,0,3,1968.17
24,20191120__tg01c_1968B.raw,11/21/2019 1:29,346.6,6.1,0.21,26.4355389,26.2478493,-25.20,25.90,20191120,C,1968,B,1,3,1968.5
25,20191120__tg01c_1968C.raw,11/21/2019 1:46,346.6,5.95,0.2,26.4282845,26.4284517,-25.21,26.07,20191120,D,1968,C,2,3,1968.83
26,20191120__tg01c_1969A.raw,11/21/2019 2:00,346.4,5.61,0.19,26.0111952,26.4101657,-25.64,26.03,20191120,A,1969,A,0,3,1969.17
27,20191120__tg01c_1969B.raw,11/21/2019 2:18,347,6.06,0.19,25.872436,26.33553,-25.79,25.93,20191120,B C,1969,B,1,3,1969.5
28,20191120__tg01c_1969C.raw,11/21/2019 2:36,346.5,6,0.2,25.198049,25.8658227,-26.48,25.41,20191120,D E,1969,C,2,3,1969.83
29,20191120__tg01c_1970A.raw,11/21/2019 2:50,347,5.63,0.19,25.0112862,25.9693524,-26.68,25.50,20191120,A B,1970,A,0,2,1970.25
30,20191120__tg01c_1970B.raw,11/21/2019 3:04,346.7,6.03,0.19,25.0781071,25.9326633,-26.62,25.44,20191120,B C,1970,B,1,2,1970.75
31,20191120__tg01c_1971A.raw,11/21/2019 3:49,346.6,6.51,0.21,25.3868719,25.3765068,-26.32,24.83,20191120,A B C,1971,A,0,1,1971.5
32,20191120__tg01c_1972A.raw,11/21/2019 4:04,346.5,6.17,0.2,25.5743063,26.3698303,-26.14,25.86,20191120,A B,1972,A,0,1,1972.5
33,20191120__tg01c_1973A.raw,11/21/2019 4:18,346.4,5.39,0.19,25.3645441,25.5434824,-26.37,24.96,20191120,A B,1973,A,0,2,1973.25
40,20191120__tg01c_1973B.raw,11/21/2019 6:00,346.4,6.05,0.19,25.6431786,26.2787081,-26.16,25.59,20191120,B C,1973,B,1,2,1973.75
41,20191120__tg01c_1974A.raw,11/21/2019 6:32,346.4,6.43,0.21,25.7843538,25.8285309,-26.02,25.09,20191120,A B,1974,A,0,2,1974.25
42,20191120__tg01c_1974B.raw,11/21/2019 6:47,346.4,5.51,0.19,24.9579025,25.1334808,-26.86,24.34,20191120,C D,1974,B,1,2,1974.75
43,20191120__tg01c_1975A.raw,11/21/2019 7:01,347.3,5.38,0.19,24.4796943,24.7642146,-27.35,23.92,20191120,A B,1975,A,0,2,1975.25
44,20191120__tg01c_1975B.raw,11/21/2019 7:16,346.8,6.13,0.22,24.8945729,25.3071538,-26.95,24.48,20191120,C,1975,B,1,2,1975.75
45,20191120__tg01c_1976A.raw,11/21/2019 7:30,346.7,5.79,0.19,24.8778083,25.4980114,-26.97,24.66,20191120,A,1976,A,0,3,1976.17
46,20191120__tg01c_1976B.raw,11/21/2019 7:44,346.7,5.73,0.2,24.8193753,25.5234591,-27.04,24.67,20191120,B,1976,B,1,3,1976.5
47,20191120__tg01c_1976C.raw,11/21/2019 7:58,346.7,6.71,0.21,24.8380119,26.2568297,-27.03,25.42,20191120,B C,1976,C,2,3,1976.83
48,20191120__tg01c_1977A.raw,11/21/2019 8:13,346.7,5.41,0.19,25.1119871,28.7719165,-26.77,28.07,20191120,A,1977,A,0,2,1977.25
49,20191120__tg01c_1977B.raw,11/21/2019 8:27,346.4,5.08,0.18,24.867185,26.1659994,-27.02,25.29,20191120,A B,1977,B,1,2,1977.75
50,20191120__tg01c_1978A.raw,11/21/2019 8:41,346.6,6.04,0.2,25.0995615,26.5238452,-26.80,25.64,20191120,A B,1978,A,0,2,1978.25
51,20191120__tg01c_1978B.raw,11/21/2019 8:56,347.5,5.9,0.2,24.9725946,26.3545681,-26.93,25.45,20191120,A B D,1978,B,1,2,1978.75
52,20191120__tg01c_1979A.raw,11/21/2019 9:10,346.4,6.25,0.21,25.4386478,25.4995897,-26.47,24.52,20191120,A B,1979,A,0,1,1979.5
53,20191120__tg01c_1980A.raw,11/21/2019 9:24,346.9,5.39,0.2,25.2966267,26.9195779,-26.63,26.01,20191120,A B,1980,A,0,1,1980.5
54,20191120__tg01c_1980B.raw,11/21/2019 9:38,346.7,6.23,0.21,25.4760205,26.880576,-26.45,25.95,20191120,A B,1980,B,0,1,1980.5
55,20191120__tg01c_1981A.raw,11/21/2019 9:53,346.8,5.63,0.19,25.2095544,26.0528648,-26.73,25.05,20191120,A B,1981,A,0,3,1981.17
56,20191120__tg01c_1981B.raw,11/21/2019 10:07,348.3,5.69,0.19,25.0507557,26.0994313,-26.90,25.08,20191120,B,1981,B,1,3,1981.5
57,20191120__tg01c_1981C.raw,11/21/2019 10:22,346.8,5.98,0.19,25.3472699,27.0969204,-26.61,26.12,20191120,A B C,1981,C,2,3,1981.83
58,20191120__tg01c_1982A.raw,11/21/2019 10:36,347.2,5.84,0.19,25.4987147,26.6241676,-26.46,25.60,20191120,A B,1982,A,0,1,1982.5
59,20191120__tg01c_1983A.raw,11/21/2019 10:50,347.5,5.84,0.2,25.523664,26.0655997,-26.45,24.99,20191120,A B,1983,A,0,3,1983.17
60,20191120__tg01c_1983B.raw,11/21/2019 11:05,347.1,6.26,0.21,25.3197533,24.8610477,-26.66,23.70,20191120,C,1983,B,1,3,1983.5
61,20191120__tg01c_1983C.raw,11/21/2019 11:19,347.2,5.95,0.21,25.4008387,25.028567,-26.58,23.86,20191120,C,1983,C,1,3,1983.5
62,20191120__tg01c_1983D.raw,11/21/2019 11:33,346.9,5.82,0.2,24.9639101,25.7515277,-27.03,24.61,20191120,D,1983,D,2,3,1983.83
63,20191120__tg01c_1984A.raw,11/21/2019 11:48,347.2,5.91,0.21,24.7585683,25.8357756,-27.24,24.68,20191120,A B C,1984,A,0,1,1984.5
70,20191120__tg01c_1985A.raw,11/21/2019 13:28,347,5.89,0.2,25.1122688,26.1739479,-26.93,24.94,20191120,A B,1985,A,0,2,1985.25
71,20191120__tg01c_1985B.raw,11/21/2019 13:43,347.5,6.09,0.21,24.9294267,25.8438006,-27.12,24.57,20191120,B,1985,B,1,2,1985.75
72,20191120__tg01c_1986A.raw,11/21/2019 13:57,347.2,5.03,0.18,25.0646017,26.584706,-26.99,25.35,20191120,A B,1986,A,0,1,1986.5
73,20191120__tg01c_1987A.raw,11/21/2019 14:12,347.1,6.24,0.21,25.0198524,26.2994758,-27.04,25.03,20191120,A ,1987,A,0,2,1987.25
74,20191120__tg01c_1987B.raw,11/21/2019 14:26,346.9,6.14,0.21,25.0550323,26.7628931,-27.01,25.51,20191120,B,1987,B,1,2,1987.75
75,20191120__tg01c_1987C.raw,11/21/2019 14:40,346.7,5.49,0.19,24.989998,26.6195193,-27.08,25.35,20191120,B,1987,C,1,2,1987.75
76,20191120__tg01c_1988A.raw,11/21/2019 14:55,347.4,5.37,0.19,24.9608114,26.0475413,-27.12,24.73,20191120,A,1988,A,0,1,1988.5
77,20191120__tg01c_1988B.raw,11/21/2019 15:09,347,5.38,0.19,24.8593511,26.1884493,-27.22,24.87,20191120,A,1988,B,0,1,1988.5
78,20191120__tg01c_1989A.raw,11/21/2019 15:24,347.1,5.45,0.19,24.923606,26.4602066,-27.16,25.15,20191120,A B,1989,A,0,3,1989.17
79,20191120__tg01c_1989B.raw,11/21/2019 15:38,346.7,5.33,0.19,25.2773705,26.799797,-26.81,25.50,20191120,B,1989,B,1,3,1989.5
80,20191120__tg01c_1989C.raw,11/21/2019 15:53,346.6,5.76,0.2,25.1101011,26.6402492,-26.98,25.32,20191120,B,1989,C,1,3,1989.5
81,20191120__tg01c_1989D.raw,11/21/2019 16:07,347,5.61,0.2,24.9035372,26.9930192,-27.19,25.68,20191120,C,1989,D,2,3,1989.83
82,20191120__tg01c_1989E.raw,11/21/2019 16:22,346.5,5.13,0.18,25.0778272,27.5159916,-27.02,26.23,20191120,C,1989,E,2,3,1989.83
83,20191120__tg01c_1989F.raw,11/21/2019 16:36,347.1,5.55,0.18,24.9515268,26.9350044,-27.15,25.60,20191120,C,1989,F,2,3,1989.83
84,20191120__tg01c_1990A.raw,11/21/2019 16:51,347.2,5.34,0.19,24.8846898,27.23211,-27.22,25.91,20191120,A,1990,A,0,3,1990.17
85,20191120__tg01c_1990B.raw,11/21/2019 17:05,347.6,5.31,0.18,24.9656446,26.7136649,-27.15,25.35,20191120,B,1990,B,1,3,1990.5
86,20191120__tg01c_1990C.raw,11/21/2019 17:20,347.7,5.19,0.18,24.9799077,27.1118701,-27.14,25.77,20191120,B,1990,C,1,3,1990.5
87,20191120__tg01c_1990D.raw,11/21/2019 17:34,347.3,5.82,0.2,25.2403331,27.1445955,-26.88,25.79,20191120,C,1990,D,2,3,1990.83
88,20191120__tg01c_1991A.raw,11/21/2019 17:49,347.6,5.72,0.2,25.1022098,26.88033,-27.02,25.51,20191120,A,1991,A,0,1,1991.5
89,20191120__tg01c_1991B.raw,11/21/2019 18:03,347.4,5.05,0.18,25.0152615,26.8099937,-27.11,25.42,20191120,A,1991,B,0,1,1991.5
